"Afghanistan","Afghanistan (l')","Afghanistan","AF","AFG",004
"Akrotiri and Dhekelia","","Akrotiri and Dhekelia","","",0
"Åland Islands","Åland(les Îles)","Åland","AX","ALA",248
"Albania","Albanie (l')","Albania","AL","ALB",008
"Algeria","Algérie (l')","Algeria","DZ","DZA",012
"American Samoa","Samoa américaines (les)","American Samoa","AS","ASM",016
"Andorra","Andorre (l')","Andorra","AD","AND",020
"Angola","Angola (l')","Angola","AO","AGO",024
"Anguilla","Anguilla","Anguilla","AI","AIA",660
"Antarctica","Antarctique (l')","Antarctica","AQ","ATA",010
"Antigua and Barbuda","Antigua-et-Barbuda","Antigua and Barbuda","AG","ATG",028
"Argentina","Argentine (l')","Argentina","AR","ARG",032
"Armenia","Arménie (l')","Armenia","AM","ARM",051
"Aruba","Aruba","Aruba","AW","ABW",533
"Australia","Australie (l')","Australia","AU","AUS",036
"Austria","Autriche (l')","Austria","AT","AUT",040
"Azerbaijan","Azerbaïdjan (l')","Azerbaijan","AZ","AZE",031
"Bahamas (the)","Bahamas (les)","Bahamas","BS","BHS",044
"Bahrain","Bahreïn","Bahrain","BH","BHR",048
"Bangladesh","Bangladesh (le)","Bangladesh","BD","BGD",050
"Barbados","Barbade (la)","Barbados","BB","BRB",052
"Belarus","Bélarus (le)","Belarus","BY","BLR",112
"Belgium","Belgique (la)","Belgium","BE","BEL",056
"Belize","Belize (le)","Belize","BZ","BLZ",084
"Benin","Bénin (le)","Benin","BJ","BEN",204
"Bermuda","Bermudes (les)","Bermuda","BM","BMU",060
"Bhutan","Bhoutan (le)","Bhutan","BT","BTN",064
"Bolivia (Plurinational State of)","Bolivie (État plurinational de)","Bolivia","BO","BOL",068
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba","BQ","BES",535
"Bosnia and Herzegovina","Bosnie-Herzégovine (la)","Bosnia and Herzegovina","BA","BIH",070
"Botswana","Botswana (le)","Botswana","BW","BWA",072
"Bouvet Island","Bouvet (l'Île)","Bouvet Island","BV","BVT",074
"Brazil","Brésil (le)","Brazil","BR","BRA",076
"British Indian Ocean Territory (the)","Indien (le Territoire britannique de l'océan)","British Indian Ocean Territory","IO","IOT",086
"Brunei Darussalam","Brunéi Darussalam (le)","Brunei","BN","BRN",096
"Bulgaria","Bulgarie (la)","Bulgaria","BG","BGR",100
"Burkina Faso","Burkina Faso (le)","Burkina Faso","BF","BFA",854
"Burundi","Burundi (le)","Burundi","BI","BDI",108
"Cabo Verde","Cabo Verde","Cape Verde","CV","CPV",132
"Cambodia","Cambodge (le)","Cambodia","KH","KHM",116
"Cameroon","Cameroun (le)","Cameroon","CM","CMR",120
"Canada","Canada (le)","Canada","CA","CAN",124
"Cayman Islands (the)","Caïmans (les Îles)","Cayman Islands","KY","CYM",136
"Central African Republic (the)","République centrafricaine (la)","Central African Republic","CF","CAF",140
"Caspian Sea","","Caspian Sea","","",0
"Chad","Tchad (le)","Chad","TD","TCD",148
"Chile","Chili (le)","Chile","CL","CHL",152
"China","Chine (la)","China","CN","CHN",156
"Christmas Island","Christmas (l'Île)","Christmas Island","CX","CXR",162
"Cocos (Keeling) Islands (the)","Cocos (les Îles)/ Keeling (les Îles)","Cocos (Keeling) Islands (the)","CC","CCK",166
"Colombia","Colombie (la)","Colombia","CO","COL",170
"Comoros (the)","Comores (les)","Comoros","KM","COM",174
"Congo (the Democratic Republic of the)","Congo (la République démocratique du)","Democratic Republic of the Congo","CD","COD",180
"Congo (the)","Congo (le)","Republic of Congo","CG","COG",178
"Cook Islands (the)","Cook (les Îles)","Cook Islands","CK","COK",184
"Costa Rica","Costa Rica (le)","Costa Rica","CR","CRI",188
"Croatia","Croatie (la)","Croatia","HR","HRV",191
"Cuba","Cuba","Cuba","CU","CUB",192
"Curaçao","Curaçao","Curaçao","CW","CUW",531
"Cyprus","Chypre","Cyprus","CY","CYP",196
"Czechia","Tchéquie (la)","Czech Republic","CZ","CZE",203
"Côte d'Ivoire","Côte d'Ivoire (la)","Côte d'Ivoire","CI","CIV",384
"Denmark","Danemark (le)","Denmark","DK","DNK",208
"Djibouti","Djibouti","Djibouti","DJ","DJI",262
"Dominica","Dominique (la)","Dominica","DM","DMA",212
"Dominican Republic (the)","dominicaine (la République)","Dominican Republic","DO","DOM",214
"Ecuador","Équateur (l')","Ecuador","EC","ECU",218
"Egypt","Égypte (l')","Egypt","EG","EGY",818
"El Salvador","El Salvador","El Salvador","SV","SLV",222
"Equatorial Guinea","Guinée équatoriale (la)","Equatorial Guinea","GQ","GNQ",226
"Eritrea","Érythrée (l')","Eritrea","ER","ERI",232
"Estonia","Estonie (l')","Estonia","EE","EST",233
"Eswatini","Eswatini (l')","Swaziland","SZ","SWZ",748
"Ethiopia","Éthiopie (l')","Ethiopia","ET","ETH",231
"Falkland Islands (the) [Malvinas]","Falkland (les Îles)/Malouines (les Îles)","Falkland Islands","FK","FLK",238
"Faroe Islands (the)","Féroé (les Îles)","Faroe Islands","FO","FRO",234
"Fiji","Fidji (les)","Fiji","FJ","FJI",242
"Finland","Finlande (la)","Finland","FI","FIN",246
"France","France (la)","France","FR","FRA",250
"French Guiana","Guyane française (la )","French Guiana","GF","GUF",254
"French Polynesia","Polynésie française (la)","French Polynesia","PF","PYF",258
"French Southern Territories (the)","Terres australes françaises (les)","French Southern Territories","TF","ATF",260
"Gabon","Gabon (le)","Gabon","GA","GAB",266
"Gambia (the)","Gambie (la)","Gambia","GM","GMB",270
"Georgia","Géorgie (la)","Georgia","GE","GEO",268
"Germany","Allemagne (l')","Germany","DE","DEU",276
"Ghana","Ghana (le)","Ghana","GH","GHA",288
"Gibraltar","Gibraltar","Gibraltar","GI","GIB",292
"Greece","Grèce (la)","Greece","GR","GRC",300
"Greenland","Groenland (le)","Greenland","GL","GRL",304
"Grenada","Grenade (la)","Grenada","GD","GRD",308
"Guadeloupe","Guadeloupe (la)","Guadeloupe","GP","GLP",312
"Guam","Guam","Guam","GU","GUM",316
"Guatemala","Guatemala (le)","Guatemala","GT","GTM",320
"Guernsey","Guernesey","Guernsey","GG","GGY",831
"Guinea","Guinée (la)","Guinea","GN","GIN",324
"Guinea-Bissau","Guinée-Bissau (la)","Guinea-Bissau","GW","GNB",624
"Guyana","Guyana (le)","Guyana","GY","GUY",328
"Haiti","Haïti","Haiti","HT","HTI",332
"Heard Island and McDonald Islands","Heard-et-Îles MacDonald (l'Île)","Heard Island and McDonald Islands","HM","HMD",334
"Holy See (the)","Saint-Siège (le)","Holy See","VA","VAT",336
"Honduras","Honduras (le)","Honduras","HN","HND",340
"Hong Kong","Hong Kong","Hong Kong","HK","HKG",344
"Hungary","Hongrie (la)","Hungary","HU","HUN",348
"Iceland","Islande (l')","Iceland","IS","ISL",352
"India","Inde (l')","India","IN","IND",356
"Indonesia","Indonésie (l')","Indonesia","ID","IDN",360
"Iran (Islamic Republic of)","Iran (République Islamique d')","Iran","IR","IRN",364
"Iraq","Iraq (l')","Iraq","IQ","IRQ",368
"Ireland","Irlande (l')","Ireland","IE","IRL",372
"Isle of Man","Île de Man","Isle of Man","IM","IMN",833
"Israel","Israël","Israel","IL","ISR",376
"Italy","Italie (l')","Italy","IT","ITA",380
"Jamaica","Jamaïque (la)","Jamaica","JM","JAM",388
"Japan","Japon (le)","Japan","JP","JPN",392
"Jersey","Jersey","Jersey","JE","JEY",832
"Jordan","Jordanie (la)","Jordan","JO","JOR",400
"Kazakhstan","Kazakhstan (le)","Kazakhstan","KZ","KAZ",398
"Kenya","Kenya (le)","Kenya","KE","KEN",404
"Kiribati","Kiribati","Kiribati","KI","KIR",296
"Korea (the Democratic People's Republic of)","Corée (la République populaire démocratique de)","North Korea","KP","PRK",408
"Korea (the Republic of)","Corée (la République de)","South Korea","KR","KOR",410
"Kosovo","Kosovo","Kosovo","XK","XKX",0
"Kuwait","Koweït (le)","Kuwait","KW","KWT",414
"Kyrgyzstan","Kirghizistan (le)","Kyrgyzstan","KG","KGZ",417
"Lao People's Democratic Republic (the)","Lao (la République démocratique populaire)","Laos","LA","LAO",418
"Latvia","Lettonie (la)","Latvia","LV","LVA",428
"Lebanon","Liban (le)","Lebanon","LB","LBN",422
"Lesotho","Lesotho (le)","Lesotho","LS","LSO",426
"Liberia","Libéria (le)","Liberia","LR","LBR",430
"Libya","Libye (la)","Libya","LY","LBY",434
"Liechtenstein","Liechtenstein (le)","Liechtenstein","LI","LIE",438
"Lithuania","Lituanie (la)","Lithuania","LT","LTU",440
"Luxembourg","Luxembourg (le)","Luxembourg","LU","LUX",442
"Macao","Macao","Macao","MO","MAC",446
"Madagascar","Madagascar","Madagascar","MG","MDG",450
"Malawi","Malawi (le)","Malawi","MW","MWI",454
"Malaysia","Malaisie (la)","Malaysia","MY","MYS",458
"Maldives","Maldives (les)","Maldives","MV","MDV",462
"Mali","Mali (le)","Mali","ML","MLI",466
"Malta","Malte","Malta","MT","MLT",470
"Marshall Islands (the)","Marshall (les Îles)","Marshall Islands","MH","MHL",584
"Martinique","Martinique (la)","Martinique","MQ","MTQ",474
"Mauritania","Mauritanie (la)","Mauritania","MR","MRT",478
"Mauritius","Maurice","Mauritius","MU","MUS",480
"Mayotte","Mayotte","Mayotte","YT","MYT",175
"Mexico","Mexique (le)","Mexico","MX","MEX",484
"Micronesia (Federated States of)","Micronésie (États fédérés de)","Micronesia","FM","FSM",583
"Moldova (the Republic of)","Moldova (la République de)","Moldova","MD","MDA",498
"Monaco","Monaco","Monaco","MC","MCO",492
"Mongolia","Mongolie (la)","Mongolia","MN","MNG",496
"Montenegro","Monténégro (le)","Montenegro","ME","MNE",499
"Montserrat","Montserrat","Montserrat","MS","MSR",500
"Morocco","Maroc (le)","Morocco","MA","MAR",504
"Mozambique","Mozambique (le)","Mozambique","MZ","MOZ",508
"Myanmar","Myanmar (le)","Myanmar","MM","MMR",104
"Namibia","Namibie (la)","Namibia","NA","NAM",516
"Nauru","Nauru","Nauru","NR","NRU",520
"Nepal","Népal (le)","Nepal","NP","NPL",524
"Netherlands (the)","Pays-Bas (les)","Netherlands","NL","NLD",528
"New Caledonia","Nouvelle-Calédonie (la)","New Caledonia","NC","NCL",540
"New Zealand","Nouvelle-Zélande (la)","New Zealand","NZ","NZL",554
"Nicaragua","Nicaragua (le)","Nicaragua","NI","NIC",558
"Niger (the)","Niger (le)","Niger","NE","NER",562
"Nigeria","Nigéria (le)","Nigeria","NG","NGA",566
"Niue","Niue","Niue","NU","NIU",570
"Norfolk Island","Norfolk (l'Île)","Norfolk Island","NF","NFK",574
"North Macedonia","Macédoine du Nord (la)","Macedonia","MK","MKD",807
"Northern Cyprus","","Northern Cyprus","","",0
"Northern Mariana Islands (the)","Mariannes du Nord (les Îles)","Northern Mariana Islands","MP","MNP",580
"Norway","Norvège (la)","Norway","NO","NOR",578
"Oman","Oman","Oman","OM","OMN",512
"Pakistan","Pakistan (le)","Pakistan","PK","PAK",586
"Palau","Palaos (les)","Palau","PW","PLW",585
"Palestine, State of","Palestine, État de","Palestina","PS","PSE",275
"Panama","Panama (le)","Panama","PA","PAN",591
"Papua New Guinea","Papouasie-Nouvelle-Guinée (la)","Papua New Guinea","PG","PNG",598
"Paracel Islands","","Paracel Islands","","",0
"Paraguay","Paraguay (le)","Paraguay","PY","PRY",600
"Peru","Pérou (le)","Peru","PE","PER",604
"Philippines (the)","Philippines (les)","Philippines","PH","PHL",608
"Pitcairn","Pitcairn","Pitcairn","PN","PCN",612
"Poland","Pologne (la)","Poland","PL","POL",616
"Portugal","Portugal (le)","Portugal","PT","PRT",620
"Puerto Rico","Porto Rico","Puerto Rico","PR","PRI",630
"Qatar","Qatar (le)","Qatar","QA","QAT",634
"Romania","Roumanie (la)","Romania","RO","ROU",642
"Russian Federation (the)","Russie (la Fédération de)","Russia","RU","RUS",643
"Rwanda","Rwanda (le)","Rwanda","RW","RWA",646
"Réunion","Réunion (La)","Reunion","RE","REU",638
"Saint Barthélemy","Saint-Barthélemy","Saint-Barthélemy","BL","BLM",652
"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Saint Helena","SH","SHN",654
"Saint Kitts and Nevis","Saint-Kitts-et-Nevis","Saint Kitts and Nevis","KN","KNA",659
"Saint Lucia","Sainte-Lucie","Saint Lucia","LC","LCA",662
"Saint Martin (French part)","Saint-Martin (partie française)","Saint-Martin","MF","MAF",663
"Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","Saint Pierre and Miquelon","PM","SPM",666
"Saint Vincent and the Grenadines","Saint-Vincent-et-les Grenadines","Saint Vincent and the Grenadines","VC","VCT",670
"Samoa","Samoa (le)","Samoa","WS","WSM",882
"San Marino","Saint-Marin","San Marino","SM","SMR",674
"Sao Tome and Principe","Sao Tomé-et-Principe","São Tomé and Príncipe","ST","STP",678
"Saudi Arabia","Arabie saoudite (l')","Saudi Arabia","SA","SAU",682
"Senegal","Sénégal (le)","Senegal","SN","SEN",686
"Serbia","Serbie (la)","Serbia","RS","SRB",688
"Seychelles","Seychelles (les)","Seychelles","SC","SYC",690
"Sierra Leone","Sierra Leone (la)","Sierra Leone","SL","SLE",694
"Singapore","Singapour","Singapore","SG","SGP",702
"Sint Maarten (Dutch part)","Saint-Martin (partie néerlandaise)","Sint Maarten","SX","SXM",534
"Slovakia","Slovaquie (la)","Slovakia","SK","SVK",703
"Slovenia","Slovénie (la)","Slovenia","SI","SVN",705
"Solomon Islands","Salomon (les Îles)","Solomon Islands","SB","SLB",090
"Somalia","Somalie (la)","Somalia","SO","SOM",706
"South Africa","Afrique du Sud (l')","South Africa","ZA","ZAF",710
"South Georgia and the South Sandwich Islands","Géorgie du Sud-et-les Îles Sandwich du Sud (la)","South Georgia and the South Sandwich Islands","GS","SGS",239
"South Sudan","Soudan du Sud (le)","South Sudan","SS","SSD",728
"Spain","Espagne (l')","Spain","ES","ESP",724
"Spratly Islands","","Spratly Islands","","",0
"Sri Lanka","Sri Lanka","Sri Lanka","LK","LKA",144
"Sudan (the)","Soudan (le)","Sudan","SD","SDN",729
"Suriname","Suriname (le)","Suriname","SR","SUR",740
"Svalbard and Jan Mayen","Svalbard et l'Île Jan Mayen (le)","Svalbard and Jan Mayen","SJ","SJM",744
"Sweden","Suède (la)","Sweden","SE","SWE",752
"Switzerland","Suisse (la)","Switzerland","CH","CHE",756
"Syrian Arab Republic (the)","République arabe syrienne (la)","Syria","SY","SYR",760
"Taiwan (Province of China)","Taïwan (Province de Chine)","Taiwan","TW","TWN",158
"Tajikistan","Tadjikistan (le)","Tajikistan","TJ","TJK",762
"Tanzania, the United Republic of","Tanzanie (la République-Unie de)","Tanzania","TZ","TZA",834
"Thailand","Thaïlande (la)","Thailand","TH","THA",764
"Timor-Leste","Timor-Leste (le)","Timor-Leste","TL","TLS",626
"Togo","Togo (le)","Togo","TG","TGO",768
"Tokelau","Tokelau (les)","Tokelau","TK","TKL",772
"Tonga","Tonga (les)","Tonga","TO","TON",776
"Trinidad and Tobago","Trinité-et-Tobago (la)","Trinidad and Tobago","TT","TTO",780
"Tunisia","Tunisie (la)","Tunisia","TN","TUN",788
"Turkey","Turquie (la)","Turkey","TR","TUR",792
"Turkmenistan","Turkménistan (le)","Turkmenistan","TM","TKM",795
"Turks and Caicos Islands (the)","Turks-et-Caïcos (les Îles)","Turks and Caicos Islands","TC","TCA",796
"Tuvalu","Tuvalu (les)","Tuvalu","TV","TUV",798
"Uganda","Ouganda (l')","Uganda","UG","UGA",800
"Ukraine","Ukraine (l')","Ukraine","UA","UKR",804
"United Arab Emirates (the)","Émirats arabes unis (les)","United Arab Emirates","AE","ARE",784
"United Kingdom of Great Britain and Northern Ireland (the)","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le)","United Kingdom","GB","GBR",826
"United States Minor Outlying Islands (the)","Îles mineures éloignées des États-Unis (les)","United States","UM","UMI",581
"United States of America (the)","États-Unis d'Amérique (les)","United States Minor Outlying Islands","US","USA",840
"Uruguay","Uruguay (l')","Uruguay","UY","URY",858
"Uzbekistan","Ouzbékistan (l')","Uzbekistan","UZ","UZB",860
"Vanuatu","Vanuatu (le)","Vanuatu","VU","VUT",548
"Venezuela (Bolivarian Republic of)","Venezuela (République bolivarienne du)","Venezuela","VE","VEN",862
"Viet Nam","Viet Nam (le)","Vietnam","VN","VNM",704
"Virgin Islands (British)","Vierges britanniques (les Îles)","British Virgin Islands","VG","VGB",092
"Virgin Islands (U.S.)","Vierges des États-Unis (les Îles)","Virgin Islands, U.S.","VI","VIR",850
"Wallis and Futuna","Wallis-et-Futuna","Wallis and Futuna","WF","WLF",876
"Western Sahara","Sahara occidental (le)*","Western Sahara","EH","ESH",732
"Yemen","Yémen (le)","Yemen","YE","YEM",887
"Zambia","Zambie (la)","Zambia","ZM","ZMB",894
"Zimbabwe","Zimbabwe (le)","Zimbabwe","ZW","ZWE",716
